"Tax Year","NYS Residency Status","Place of Residence","County","State","Country","NY Adjusted Gross Income Range (Fed.Col)","Notes","Number of Returns","Number filing Single","Number filing Married Joint","Number filing Head of Household","Number filing Married Separate or Widow/Widower","Federal Amount of NY Adjusted Gross Income","New York State Amount of NY Adjusted Gross Income","Number with New York Standard Deductions Claimed","New York Standard Deductions Claimed","Number with New York Itemized Deductions Claimed","New York Itemized Deductions Claimed","Number with Deductions Used","Deductions Used","Dependent Exemptions Claimed","Dependent Exemptions Used","Taxable Income","Tax Before Credits","Tax Credits","Tax Liability","Number with Wage and Salary Income","Wage and Salary Income","Number with Interest","Interest","Number with Dividends","Dividends","Number with Gain from Capital & Supplemental Income","Gain from Capital & Supplemental Income","Number with Loss from Capital & Supplemental Income","Loss from Capital & Supplemental Income","Number with Gain Rent, Royalties, Prtnrshp,Estates,Trusts Income","Gain from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Gain from Business & Farm Income","Gain from Business & Farm Income","Number with Loss from Business & Farm Income","Loss from Business & Farm Income","Number with Pension/Annuity & IRA Income","Pension/Annuity & IRA Income","Number with All Other Income","All Other Income","Number with Federal Adjustments","Federal Adjustments","Federal Adjusted Gross Income","Number with Additions State & Local Bond Interest","Additions State & Local Bond Interest","Number with Additions Public Employee Retirement System Contributions","Additions Public Employee Retirement System Contributions","Number with Additions College Choice Tuition Savings Program Distributions","Additions College Choice Tuition Savings Program Distributions","Number with Other NY Additions","Other NY Additions","Number with Subtractions State & Local Income Tax Refunds","Subtractions State & Local Income Tax Refunds","Number with Subtractions Government Pension Exclusion","Subtractions Government Pension Exclusion","Number with Subtractions Taxable Social Security Income","Subtractions Taxable Social Security Income","Number with Subtractions Federal Bond Interest","Subtractions Federal Bond Interest","Number with Subtractions Pension & Annuity Exclusion","Subtractions Pension & Annuity Exclusion","Number with Subtractions College Choice Tuition Savings Program Deductions/Earnings","Subtractions College Choice Tuition Savings Program Deductions/Earnings","Number with Other NY Subtractions","Other NY Subtractions","Number with Medical & Dental Expenses","Medical & Dental Expenses","Number with Taxes Paid","Taxes Paid","Number with Interest Paid","Interest Paid","Number with Charitable Contributions","Charitable Contributions","Number with Other Deductions","Other Deductions","Federal Deductions","Number with Income Taxes & Subtraction Adjustments","Income Taxes & Subtraction Adjustments","NY Addition Adjustments","Number with NY Itemized Deduction Adjustment","NY Itemized Deduction Adjustment","Sort on Place","Sort on Income Range"
"2018","Full-Year Resident","Putnam","Putnam","New York","United States","All Income Ranges",,"48,024","22,620","19,792","4,389","1,223","4,288,496,086","4,288,496,086","31,383","317,130,800","16,641","421,031,411","46,332","666,365,743","25,346,000","23,808,769","3,635,275,189","234,378,720","24,494,255","209,884,725","38,866","3,296,538,524","24,020","47,275,362","14,140","121,621,754","7,710","309,498,059","3,873","14,571,798","3,929","310,096,329","2,584","61,848,083","6,338","140,775,408","1,844","14,440,128","13,810","539,400,766","20,627","189,306,469","13,559","57,344,315","4,806,380,021","1,499","9,362,179","3,917","13,039,424","27","415,658","4,097","40,039,868","11,539","19,432,512","4,699","216,490,257","8,904","176,750,818","1,294","8,296,644","8,655","131,821,746","1,783","8,721,759","2,401","19,208,798","2,326","24,920,583","16,626","333,871,351","14,082","149,464,488","14,166","87,601,086","4,553","31,941,542","616,043,699","16,322","146,251,142","1,968,777","4,178","63,363,012","47","9"
"2018","Full-Year Resident","Rensselaer","Rensselaer","New York","United States","Under $1","4/","2,855","1,755","759","280","61","-15,403,784","-15,403,784","2,855","29,747,600","0","0","0","0","583,000","0","0","0","250,249","-250,249","197","5,198,593","687","941,380","380","769,351","110","1,006,206","343","2,839,304","50","631,887","336","10,029,110","70","330,322","279","4,814,372","1,954","56,146,021","1,277","4,647,186","206","789,248","51,198,932",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","1"
"2018","Full-Year Resident","Rensselaer","Rensselaer","New York","United States","$       1 - 9,999","4/","13,213","9,761","2,522","777","153","55,057,823","55,057,823","12,219","101,876,550","994","19,876,287","13,210","47,248,331","1,846,000","41,204","7,768,288","310,855","1,369,405","-1,058,096","7,405","39,737,566","5,702","4,308,225","3,183","4,353,239","1,305","3,065,633","506","1,051,372","357","1,162,940","220","1,660,469","864","3,715,607","192","1,123,504","6,024","192,972,747","4,732","54,161,581","1,117","1,069,997","298,576,571",,,,,,,,,,,,,,,,,,,,,,,"554","8,941,256","967","6,050,944","541","2,866,443","725","2,460,993","108","329,311","20,653,552","801","788,188","8,431","0","0","48","2"
"2018","Full-Year Resident","Rensselaer","Rensselaer","New York","United States","$  10,000 - 24,999","4/","12,691","8,122","2,003","2,360","206","218,805,353","218,805,353","11,981","112,062,050","710","14,841,700","12,687","119,079,902","5,043,000","4,185,822","95,539,629","4,008,227","5,238,755","-1,229,737","10,553","177,319,192","2,982","3,199,974","1,943","6,317,320","1,122","6,505,604","368","824,963","384","2,918,804","270","2,389,232","1,176","13,002,341","242","1,921,657","3,021","101,899,920","3,400","41,125,952","2,055","3,031,813","344,121,350",,,,,,,,,,,,,,,,,,,,,,,"314","5,233,719","707","5,207,404","399","2,300,264","533","1,988,821","160","1,016,275","15,746,485","666","928,305","614","0","0","48","3"
"2018","Full-Year Resident","Rensselaer","Rensselaer","New York","United States","$  25,000 - 49,999","4/","17,716","10,632","3,246","3,350","488","645,880,849","645,880,849","16,406","164,759,100","1,310","22,842,267","17,706","185,630,568","7,929,000","7,919,000","452,331,281","22,456,241","5,142,575","17,314,453","16,479","584,833,513","4,453","3,909,872","2,206","8,391,093","1,281","10,479,930","479","1,050,611","482","5,360,414","578","5,580,244","1,175","16,852,398","470","4,085,958","3,338","98,557,021","4,461","52,099,470","4,167","7,123,463","762,649,680",,,,,,,,,,,,,,,,,,,,,,,"283","3,745,438","1,310","10,985,701","992","5,737,125","889","3,021,664","278","1,753,916","25,236,447","1,287","2,694,210","23,146","0","0","48","4"
"2018","Full-Year Resident","Rensselaer","Rensselaer","New York","United States","$  50,000 - 74,999","4/","10,627","5,458","3,306","1,511","352","651,697,910","651,697,910","8,816","98,462,900","1,811","29,289,800","10,622","127,125,702","4,970,000","4,967,000","519,605,208","28,328,847","2,136,756","26,192,092","10,120","597,965,429","4,347","2,759,388","1,857","6,876,753","1,084","10,078,118","411","901,698","455","5,761,184","529","4,526,984","932","14,765,031","368","2,112,566","2,192","63,406,465","3,653","34,699,064","3,386","7,015,203","721,797,529",,,,,,,,,,,,,,,,,,,,,,,"183","2,218,838","1,811","16,998,420","1,552","9,527,915","1,170","3,297,143","402","2,430,353","34,472,661","1,795","5,804,505","62,005","0","0","48","5"
"2018","Full-Year Resident","Rensselaer","Rensselaer","New York","United States","$  75,000 - 99,999","4/","6,456","2,047","3,579","607","223","558,983,969","558,983,969","4,948","66,013,900","1,508","26,551,635","6,453","92,276,780","4,145,000","4,145,000","462,562,189","26,045,274","1,814,742","24,234,992","6,226","511,587,483","3,457","2,032,362","1,491","5,594,996","881","9,601,565","283","634,958","355","6,403,003","387","3,373,429","693","11,913,154","290","2,209,613","1,502","43,575,989","2,864","19,446,373","1,955","4,870,688","599,070,500",,,,,,,,,,,,,,,,,,,,,,,"80","1,456,620","1,506","16,883,417","1,325","9,146,780","1,084","3,131,535","338","2,119,465","32,732,523","1,497","7,053,786","52,780","0","0","48","6"
"2018","Full-Year Resident","Rensselaer","Rensselaer","New York","United States","$ 100,000 - 199,999","4/","9,721","1,147","8,071","378","125","1,311,270,167","1,311,270,167","6,698","101,183,000","3,023","67,128,165","9,721","168,286,332","9,012,000","9,012,000","1,133,971,835","69,281,797","3,685,337","65,596,790","9,414","1,179,426,516","6,679","4,827,422","3,102","14,703,616","1,934","30,224,992","599","1,606,602","854","27,403,182","578","7,950,340","1,181","34,014,401","570","3,881,207","2,296","74,528,888","4,758","27,877,166","3,640","12,564,166","1,367,008,248",,,,,,,,,,,,,,,,,,,,,,,"98","1,850,041","3,022","48,810,556","2,789","23,397,800","2,479","9,681,221","720","5,263,200","88,993,275","3,011","24,315,786","211,001","646","1,507,319","48","7"
"2018","Full-Year Resident","Rensselaer","Rensselaer","New York","United States","$ 200,000 and Over","4/","2,087","187","1,845","37","18","759,500,633","759,500,633","1,187","18,302,200","900","24,604,724","2,087","42,906,924","2,136,000","2,136,000","714,457,709","49,829,379","2,516,859","47,318,737","1,950","464,028,338","1,791","6,246,857","1,234","21,506,708","912","102,504,422","268","794,299","580","108,692,711","160","10,178,685","424","49,247,285","122","1,787,341","623","33,724,577","1,066","14,030,258","771","14,060,672","773,160,159",,,,,,,,,,,,,,,,,,,,,,,"12","412,905","900","29,333,245","797","9,422,120","813","7,843,425","175","3,543,844","48,872,907","897","18,066,011","68,398","900","7,470,064","48","8"
"2018","Full-Year Resident","Rensselaer","Rensselaer","New York","United States","All Income Ranges",,"75,366","39,109","25,331","9,300","1,626","4,185,792,920","4,185,792,920","65,110","692,407,300","10,256","205,134,578","72,486","782,554,539","35,664,000","32,406,026","3,386,236,139","200,260,620","22,154,678","178,118,982","62,344","3,560,096,630","30,098","28,225,480","15,396","68,513,076","8,629","173,466,470","3,257","9,703,807","3,517","158,334,125","3,058","45,688,493","6,515","143,840,539","2,533","21,936,218","20,950","664,811,628","26,211","248,087,050","17,297","50,525,250","4,917,582,969","1,457","3,188,218","5,539","7,807,166","24","146,498","3,230","37,429,456","10,107","10,346,332","9,652","351,543,457","13,531","216,323,212","1,522","5,012,963","12,180","163,934,921","1,858","7,526,202","3,078","25,719,688","1,524","23,858,817","10,223","134,269,687","8,395","62,398,447","7,693","31,424,802","2,181","16,456,364","266,707,850","9,954","59,650,791","426,375","1,546","8,977,383","48","9"
"2018","Full-Year Resident","Rockland","Rockland","New York","United States","Under $1","4/","4,956","2,898","1,213","718","127","-201,235,357","-201,235,357","4,956","50,917,500","0","0","0","0","2,130,000","0","0","0","397,177","-397,177","501","18,837,672","1,301","8,673,011","898","11,101,173","224","10,718,087","936","15,876,875","133","13,682,462","771","106,252,342","202","6,607,156","314","11,827,990","2,534","82,858,416","1,945","-502,265,536","398","2,415,160","-486,159,732",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","1"
"2018","Full-Year Resident","Rockland","Rockland","New York","United States","$       1 - 9,999","4/","21,408","17,079","3,165","928","236","94,048,832","94,048,832","18,375","128,468,300","3,033","63,427,961","21,403","78,482,288","2,374,000","86,893","15,479,651","619,302","1,525,061","-905,727","12,834","65,778,690","7,344","7,321,515","5,268","8,257,903","2,645","5,917,267","1,228","3,000,444","501","2,035,596","387","4,842,644","2,242","10,500,937","206","1,366,315","6,836","244,424,341","5,816","66,568,132","2,532","2,052,648","399,542,858",,,,,,,,,,,,,,,,,,,,,,,"1,665","16,470,684","3,006","30,542,626","1,638","11,503,374","2,430","7,169,581","367","986,130","66,668,212","2,676","3,272,795","22,518","0","0","49","2"
"2018","Full-Year Resident","Rockland","Rockland","New York","United States","$  10,000 - 24,999","4/","25,528","13,963","7,573","3,661","331","441,291,611","441,291,611","22,732","234,156,350","2,796","62,266,546","25,523","270,302,420","23,052,000","14,134,240","156,854,951","6,566,101","17,184,134","-10,617,933","20,747","344,672,109","5,334","8,227,601","3,964","15,146,092","2,279","13,059,254","1,108","3,051,056","851","8,565,701","591","14,842,275","3,784","42,754,521","395","2,471,467","4,544","168,985,032","5,666","65,769,901","5,326","7,540,190","639,287,853",,,,,,,,,,,,,,,,,,,,,,,"1,306","13,964,071","2,782","30,513,423","1,486","11,708,249","2,258","6,813,909","506","2,740,389","65,691,589","2,625","3,470,398","25,010","0","0","49","3"
"2018","Full-Year Resident","Rockland","Rockland","New York","United States","$  25,000 - 49,999","4/","27,777","13,632","8,497","5,069","579","1,006,347,890","1,006,347,890","23,074","248,707,350","4,703","109,357,258","27,761","349,481,539","22,623,000","22,266,817","634,599,534","30,815,406","13,414,002","17,401,404","24,441","843,374,077","7,371","10,040,184","4,812","23,236,924","2,766","21,980,694","1,427","4,196,203","1,327","20,560,534","1,081","14,354,618","3,148","52,255,132","728","5,119,940","5,258","214,094,277","7,843","107,630,685","6,623","15,122,931","1,254,380,790",,,,,,,,,,,,,,,,,,,,,,,"1,413","15,386,937","4,692","56,938,003","3,118","27,074,185","3,669","12,232,170","961","5,642,938","117,273,187","4,574","8,422,004","56,341","0","0","49","4"
"2018","Full-Year Resident","Rockland","Rockland","New York","United States","$  50,000 - 74,999","4/","16,374","7,580","5,591","2,691","512","1,004,945,095","1,004,945,095","11,623","127,801,650","4,751","113,873,640","16,365","239,237,087","11,607,000","11,554,297","754,153,711","40,672,824","6,698,381","33,975,015","14,933","857,399,109","6,440","7,566,634","3,857","20,655,343","2,224","22,756,763","1,111","3,012,477","1,118","26,003,495","932","16,360,073","1,774","36,186,176","533","3,957,181","3,592","154,075,532","6,231","56,838,739","5,123","14,092,945","1,144,063,880",,,,,,,,,,,,,,,,,,,,,,,"815","9,328,068","4,749","64,220,066","3,603","32,961,570","3,909","13,823,903","1,164","6,675,769","127,000,592","4,705","14,978,444","124,166","0","0","49","5"
"2018","Full-Year Resident","Rockland","Rockland","New York","United States","$  75,000 - 99,999","4/","11,121","4,075","4,957","1,641","448","965,945,792","965,945,792","6,258","73,567,200","4,863","122,534,698","11,116","195,515,489","9,172,000","9,153,641","761,276,662","42,930,758","6,280,285","36,650,473","10,295","824,592,230","5,778","6,965,610","3,304","18,384,405","1,946","24,390,461","926","3,560,547","1,010","28,896,605","813","19,533,622","1,378","31,827,248","480","3,445,326","2,741","119,272,497","5,602","26,780,217","3,163","11,797,167","1,042,772,993",,,,,,,,,,,,,,,,,,,,,,,"525","5,735,478","4,858","74,094,864","3,965","38,641,742","4,172","16,484,070","1,341","6,826,394","141,778,586","4,819","22,229,923","187,353","0","0","49","6"
"2018","Full-Year Resident","Rockland","Rockland","New York","United States","$ 100,000 - 199,999","4/","22,071","4,269","15,019","2,158","625","3,105,286,227","3,105,286,227","7,336","97,389,300","14,735","424,997,666","22,068","521,868,765","24,874,000","24,861,000","2,558,556,462","158,252,699","20,570,020","137,683,111","20,856","2,642,701,424","15,388","21,404,072","8,465","51,892,725","4,844","80,328,018","2,390","7,299,945","2,746","134,285,645","1,664","27,481,377","3,356","98,421,728","1,131","8,250,186","5,829","254,394,393","13,448","99,846,387","7,758","36,123,059","3,304,122,172",,,,,,,,,,,,,,,,,,,,,,,"685","9,878,549","14,731","297,368,426","12,989","144,224,605","13,218","64,201,463","4,562","25,316,692","540,883,920","14,638","121,224,894","1,177,725","3,111","10,759,892","49","7"
"2018","Full-Year Resident","Rockland","Rockland","New York","United States","$ 200,000 and Over","4/","12,468","944","11,116","295","113","5,860,237,203","5,860,237,203","3,132","47,103,200","9,336","369,373,501","12,468","416,476,701","17,802,000","17,802,000","5,425,958,502","392,311,732","65,561,121","326,750,611","11,587","3,389,596,939","10,806","107,438,238","7,730","168,277,853","5,068","623,369,010","2,228","16,992,524","3,561","1,291,041,019","1,016","208,115,990","2,402","228,381,647","609","16,200,775","3,386","216,317,774","6,571","186,310,128","5,001","84,448,357","5,884,974,962",,,,,,,,,,,,,,,,,,,,,,,"138","4,018,319","9,336","428,321,493","8,387","164,547,350","8,843","258,930,502","2,116","27,597,513","837,363,192","9,301","252,543,763","1,631,038","9,334","226,914,969","49","8"
"2018","Full-Year Resident","Rockland","Rockland","New York","United States","All Income Ranges",,"141,703","64,440","57,131","17,161","2,971","12,276,867,293","12,276,867,293","97,486","1,008,110,850","44,217","1,265,831,270","136,704","2,071,364,289","113,634,000","99,858,888","10,306,879,473","672,168,822","131,630,181","540,539,777","116,194","8,986,952,250","59,762","177,636,865","38,298","316,952,418","21,996","802,519,554","11,354","56,990,071","11,247","1,525,071,057","7,255","411,782,941","18,286","506,934,545","4,396","52,639,180","34,720","1,454,422,262","53,122","107,478,653","35,924","173,592,457","13,182,985,776","4,829","24,400,542","8,929","28,787,510","66","636,763","9,693","742,832,720","27,502","65,885,229","12,186","591,814,275","23,941","494,290,860","3,383","15,909,826","22,956","356,504,516","4,658","25,087,478","5,055","153,198,244","6,547","74,782,106","44,154","981,998,901","35,186","430,661,075","38,499","379,655,598","11,017","75,785,825","1,896,659,278","43,338","426,142,221","3,224,151","12,445","237,674,861","49","9"
"2018","Full-Year Resident","St. Lawrence","St. Lawrence","New York","United States","Under $1","4/","1,970","1,057","732","143","38","-13,924,963","-13,924,963","1,970","22,034,600","0","0","0","0","402,000","0","0","0","511,666","-511,666","202","3,562,616","513","401,858","238","358,520","124","1,828,741","162","769,454","49","224,300","256","4,881,089","50","366,044","359","5,742,105","1,412","39,498,262","947","309,853","169","562,355","34,595,291",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","1"
"2018","Full-Year Resident","St. Lawrence","St. Lawrence","New York","United States","$       1 - 9,999","4/","8,250","5,492","2,191","464","103","33,582,146","33,582,146","7,968","74,007,550","282","6,771,837","8,247","29,780,013","1,397,000","43,102","3,759,031","150,427","1,073,325","-922,898","4,424","24,287,686","3,553","2,783,346","1,544","1,677,190","575","1,505,170","198","403,014","280","982,488","149","825,891","587","2,199,585","199","1,608,568","4,004","115,495,113","3,203","32,004,065","743","652,054","177,445,327",,,,,,,,,,,,,,,,,,,,,,,"166","3,702,618","274","1,730,439","113","510,533","190","873,508","42","179,912","6,994,579","213","223,950","1,208","0","0","50","2"
"2018","Full-Year Resident","St. Lawrence","St. Lawrence","New York","United States","$  10,000 - 24,999","4/","8,432","4,819","1,816","1,646","151","147,314,175","147,314,175","8,194","82,746,200","238","5,176,321","8,425","83,638,463","4,246,000","3,471,935","60,203,777","2,516,566","4,219,805","-1,702,938","7,103","121,181,164","1,831","2,102,142","920","2,942,015","593","4,272,036","151","395,824","248","1,913,582","182","2,360,833","750","8,468,791","251","2,289,615","1,933","52,908,339","2,241","20,861,751","1,325","1,793,735","207,809,843",,,,,,,,,,,,,,,,,,,,,,,"118","2,100,026","231","1,481,539","109","457,722","162","622,682","71","763,408","5,425,378","216","250,570","1,513","0","0","50","3"
"2018","Full-Year Resident","St. Lawrence","St. Lawrence","New York","United States","$  25,000 - 49,999","4/","9,736","4,637","2,842","1,939","318","351,299,579","351,299,579","9,383","103,048,100","353","6,950,256","9,731","109,313,034","5,818,000","5,817,000","236,169,545","11,427,338","3,457,972","7,969,366","9,073","318,074,724","2,504","1,447,775","1,008","3,472,044","640","6,696,900","178","659,192","313","3,251,113","313","2,324,858","585","7,545,172","472","5,401,271","2,000","53,623,453","2,679","29,312,024","2,275","3,596,254","411,441,631",,,,,,,,,,,,,,,,,,,,,,,"119","2,124,692","349","2,403,293","207","1,021,187","222","819,487","126","1,257,258","7,625,917","342","704,339","8,678","0","0","50","4"
"2018","Full-Year Resident","St. Lawrence","St. Lawrence","New York","United States","$  50,000 - 74,999","4/","5,356","1,915","2,472","769","200","328,031,181","328,031,181","4,938","60,857,250","418","7,484,229","5,352","68,088,823","3,786,000","3,784,000","256,158,358","13,667,509","1,333,404","12,334,441","5,119","299,521,920","2,060","1,139,245","695","2,736,113","416","4,600,337","155","386,566","271","4,013,482","252","1,940,427","443","6,207,565","331","3,045,599","1,202","33,536,560","1,765","16,138,646","1,793","3,267,463","359,253,813",,,,,,,,,,,,,,,,,,,,,,,"64","1,134,384","416","3,453,575","308","1,461,602","256","1,099,398","176","1,448,028","8,597,538","410","1,323,117","21,397","0","0","50","5"
"2018","Full-Year Resident","St. Lawrence","St. Lawrence","New York","United States","$  75,000 - 99,999","4/","3,128","602","2,198","269","59","270,743,839","270,743,839","2,787","39,737,350","341","6,668,251","3,128","46,289,074","2,887,000","2,887,000","221,567,765","12,313,985","1,043,975","11,270,030","2,990","246,406,070","1,589","892,728","540","2,539,175","350","5,250,506","102","257,262","217","3,402,462","215","1,809,223","300","5,507,485","262","2,565,909","800","22,464,510","1,227","9,444,244","1,107","2,329,416","288,945,370",,,,,,,,,,,,,,,,,,,,,,,"32","659,238","341","3,540,361","267","1,536,039","227","1,156,317","133","1,242,058","8,134,014","340","1,632,318","19,745","0","0","50","6"
"2018","Full-Year Resident","St. Lawrence","St. Lawrence","New York","United States","$ 100,000 - 199,999","4/","3,701","315","3,216",,,"482,569,094","482,569,094","3,141","48,105,550","560","13,005,039","3,701","61,110,589","4,133,000","4,133,000","417,325,505","25,250,606","1,352,917","23,897,689","3,567","432,054,201","2,312","1,744,629","914","4,427,363","554","11,275,083","191","449,560","314","9,191,042","273","2,707,924","458","11,434,615","375","3,721,486","942","32,432,110","1,576","10,385,253","1,688","4,459,600","501,605,829",,,,,,,,,,,,,,,,,,,,,,,,,"560","8,286,275","442","2,858,248","423","2,561,808","185","2,400,586","16,821,726","559","4,222,700","66,097","125","347,323","50","7"
"2018","Full-Year Resident","St. Lawrence","St. Lawrence","New York","United States","$ 200,000 and Over","d/, 4/","617","80","519",,,"224,021,232","224,021,232","387","5,852,200","230","6,829,963","617","12,682,163","600,000","600,000","210,739,069","14,521,214","858,940","13,662,274","550","130,740,546","530","2,166,615","332","7,795,720","266","28,912,849","72","248,210","181","30,153,112","39","1,894,837","143","17,586,497","49","1,363,410","178","12,878,491","337","7,192,633","237","4,537,268","229,382,738",,,,,,,,,,,,,,,,,,,,,,,,,"230","8,024,432","178","1,948,177","202","3,136,997","59","1,335,317","13,957,428","228","5,012,767","17,857","230","2,348,253","50","8"
"2018","Full-Year Resident","St. Lawrence","St. Lawrence","New York","United States","All Income Ranges","d/","41,190","18,917","15,986",,,"1,823,636,283","1,823,636,283","38,768","436,388,800","2,422","52,885,896","39,201","410,902,159","23,269,000","20,736,037","1,405,923,050","79,847,645","13,852,004","65,996,298","33,028","1,575,828,927","14,892","12,678,338","6,191","25,948,140","3,518","64,341,622","1,209","3,569,082","1,873","53,131,581","1,679","18,745,082","3,316","59,315,754","2,298","25,737,963","12,471","362,836,838","13,975","125,648,469","9,337","21,198,145","2,210,479,842","725","1,770,367","4,105","5,701,081",,,"2,094","16,823,068","3,107","3,166,451","5,868","183,886,791","8,068","113,515,796","555","1,488,353","7,143","97,203,101","440","1,692,091","1,999","10,222,676","534","10,630,861","2,401","28,919,914","1,624","9,793,508","1,682","10,270,197","792","8,626,567","67,556,580","2,308","13,369,761","136,495","355","2,695,576","50","9"
"2018","Full-Year Resident","Saratoga","Saratoga","New York","United States","Under $1","4/","3,793","2,207","1,218","264","104","-47,414,172","-47,414,172","3,793","40,741,700","0","0","0","0","671,000","0","0","0","472,996","-472,544","387","10,889,611","1,128","1,335,661","711","1,672,357","211","6,255,537","641","5,242,775","91","4,997,608","512","23,845,581","153","1,709,353","517","12,065,604","2,571","78,254,603","1,864","-37,863,267","328","1,904,936","24,192,748",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","1"
"2018","Full-Year Resident","Saratoga","Saratoga","New York","United States","$       1 - 9,999","4/","19,812","15,072","3,886","642","212","82,573,126","82,573,126","18,451","143,501,000","1,361","26,772,775","19,807","68,179,099","1,502,000","58,776","14,335,251","573,625","1,161,104","-587,443","11,649","60,719,702","8,409","5,841,850","4,946","6,827,071","2,086","4,339,977","937","2,072,893","432","1,586,855","304","2,479,592","1,328","5,743,426","304","2,106,376","8,403","280,937,267","6,671","79,646,852","1,650","1,924,457","437,086,707",,,,,,,,,,,,,,,,,,,,,,,"723","10,435,833","1,322","7,927,899","849","5,634,827","1,045","3,143,237","202","904,508","28,046,350","1,134","1,279,369","5,794","0","0","51","2"
"2018","Full-Year Resident","Saratoga","Saratoga","New York","United States","$  10,000 - 24,999","4/","17,184","11,342","3,416","2,130","296","295,069,662","295,069,662","15,984","149,465,950","1,200","22,916,699","17,180","162,260,566","4,600,000","3,738,948","129,070,148","5,424,750","4,941,294","483,638","13,595","223,587,859","5,088","5,767,630","3,448","12,129,024","1,988","11,209,375","779","1,944,617","546","4,477,312","388","4,018,736","1,753","20,081,465","435","3,150,399","5,067","170,195,208","5,524","70,055,939","3,084","5,432,941","502,961,077",,,,,,,,,,,,,,,,,,,,,,,"566","6,901,247","1,189","7,899,417","752","5,122,030","911","2,907,515","275","1,612,037","24,442,251","1,130","1,572,789","15,316","0","0","51","3"
"2018","Full-Year Resident","Saratoga","Saratoga","New York","United States","$  25,000 - 49,999","4/","22,534","13,537","5,071","3,257","669","826,271,405","826,271,405","20,401","207,744,650","2,133","40,120,857","22,514","244,946,752","8,191,000","8,168,164","573,156,489","28,432,491","5,123,572","23,311,969","20,015","702,240,060","6,755","6,478,711","4,040","18,070,708","2,367","19,473,118","879","2,646,048","748","10,449,654","671","7,019,257","1,821","30,029,692","741","5,567,376","5,373","179,338,740","6,668","93,526,001","5,740","11,531,149","1,032,857,927",,,,,,,,,,,,,,,,,,,,,,,"648","8,533,919","2,126","15,328,904","1,519","10,866,264","1,586","5,062,005","577","4,108,583","43,898,184","2,085","4,172,067","16,745","0","0","51","4"
"2018","Full-Year Resident","Saratoga","Saratoga","New York","United States","$  50,000 - 74,999","4/","14,637","7,059","5,190","1,838","550","901,016,319","901,016,319","11,990","137,138,050","2,647","46,599,673","14,620","182,282,154","6,877,000","6,876,000","711,858,165","38,626,584","2,489,826","36,136,983","13,547","789,803,728","6,376","4,187,874","3,283","14,120,165","1,985","18,526,891","718","1,818,967","668","9,479,137","650","6,388,315","1,417","27,039,343","634","4,152,676","3,535","123,136,196","5,268","59,491,382","4,831","11,417,838","1,022,007,343",,,,,,,,,,,,,,,,,,,,,,,"376","5,570,232","2,645","22,223,920","2,221","16,424,685","1,871","5,061,350","607","4,444,765","53,723,692","2,617","8,325,455","61,974","0","0","51","5"
"2018","Full-Year Resident","Saratoga","Saratoga","New York","United States","$  75,000 - 99,999","4/","9,997","2,869","5,833","940","355","867,806,438","867,806,438","7,496","101,519,650","2,501","48,717,621","9,990","149,290,650","6,762,000","6,757,000","711,758,788","39,954,227","2,384,622","37,569,615","9,392","759,636,784","5,733","3,923,320","2,782","12,677,560","1,641","18,720,003","659","1,729,588","656","14,679,789","591","6,673,566","1,264","27,359,698","501","3,777,525","2,668","94,043,957","4,731","38,340,008","3,220","10,263,242","946,937,595",,,,,,,,,,,,,,,,,,,,,,,"201","3,682,106","2,498","26,146,638","2,207","18,767,400","1,920","5,849,109","568","4,224,068","58,664,763","2,474","11,553,734","99,187","0","0","51","6"
"2018","Full-Year Resident","Saratoga","Saratoga","New York","United States","$ 100,000 - 199,999","4/","18,672","2,245","15,418","759","250","2,579,644,350","2,579,644,350","12,044","181,248,400","6,628","153,856,423","18,669","334,854,724","18,969,000","18,966,000","2,225,823,626","136,711,804","5,027,301","131,685,021","17,870","2,274,800,946","13,264","10,288,602","7,198","33,023,136","4,339","65,049,182","1,514","4,741,463","1,732","56,539,967","1,069","13,974,746","2,668","85,222,558","1,121","8,679,189","4,718","170,676,103","9,509","55,749,954","7,404","30,234,898","2,693,747,526",,,,,,,,,,,,,,,,,,,,,,,"238","4,716,673","6,627","101,750,206","6,167","62,289,643","5,520","21,324,162","1,499","12,250,681","202,307,681","6,577","53,882,969","381,075","1,297","3,629,801","51","7"
